"","x"
"1",0.721
"2",0.686
"3",0.714
"4",0.693
"5",0.695
"6",0.734
"7",0.715
"8",0.701
"9",0.712
"10",0.705
"11",0.691
"12",0.718
"13",0.712
"14",0.725
"15",0.705
"16",0.739
"17",0.69
"18",0.712
"19",0.705
"20",0.727
"21",0.734
"22",0.709
"23",0.73
"24",0.701
"25",0.697
"26",0.72
"27",0.722
"28",0.717
"29",0.712
"30",0.718
"31",0.722
"32",0.71
"33",0.714
"34",0.707
"35",0.752
"36",0.691
"37",0.713
"38",0.701
"39",0.729
"40",0.709
"41",0.722
"42",0.718
"43",0.712
"44",0.715
"45",0.716
"46",0.729
"47",0.719
"48",0.733
"49",0.727
"50",0.699
"51",0.718
"52",0.726
"53",0.709
"54",0.697
"55",0.72
"56",0.701
"57",0.703
"58",0.731
"59",0.721
"60",0.731
"61",0.715
"62",0.694
"63",0.73
"64",0.721
"65",0.71
"66",0.728
"67",0.716
"68",0.714
"69",0.705
"70",0.711
"71",0.696
"72",0.709
"73",0.737
"74",0.716
"75",0.693
"76",0.719
"77",0.72
"78",0.71
"79",0.714
"80",0.737
"81",0.719
"82",0.703
"83",0.714
"84",0.712
"85",0.717
"86",0.703
"87",0.748
"88",0.72
"89",0.707
"90",0.712
"91",0.696
"92",0.724
"93",0.733
"94",0.727
"95",0.717
"96",0.718
"97",0.711
"98",0.694
"99",0.728
"100",0.734
"101",0.741
"102",0.716
"103",0.739
"104",0.727
"105",0.737
"106",0.717
"107",0.718
"108",0.708
"109",0.709
"110",0.728
"111",0.719
"112",0.705
"113",0.705
"114",0.718
"115",0.702
"116",0.723
"117",0.728
"118",0.725
"119",0.74
"120",0.701
"121",0.72
"122",0.709
"123",0.7
"124",0.72
"125",0.727
"126",0.715
"127",0.705
"128",0.708
"129",0.738
"130",0.703
"131",0.709
"132",0.724
"133",0.699
"134",0.697
"135",0.73
"136",0.705
"137",0.721
"138",0.723
"139",0.739
"140",0.72
"141",0.709
"142",0.694
"143",0.702
"144",0.736
"145",0.723
"146",0.688
"147",0.713
"148",0.73
"149",0.712
"150",0.707
"151",0.729
"152",0.72
"153",0.733
"154",0.727
"155",0.705
"156",0.706
"157",0.699
"158",0.712
"159",0.711
